audit,year,healthboard,hospital,data_item_name,accuracy_hospital,accuracy_scotland
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Specialty,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Date of Main Operation,94,91.8
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Ethnicity,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Main Operation (3-digit),95,93.2
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Main Operation (4-digit),67,84
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Clinician Responsible for Main Operation,NA,80.5
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Consultant/HCP Responsible for Care,90,90.9
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Main Condition (3-digit),89,87.8
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Main Condition (4-digit),84,81
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Admission Type,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Discharge Type,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Discharge Transfer To,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Admission Transfer From,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Common Conditions (Adults) *,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Crosshouse,Common Conditions (Paediatrics) *,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Specialty,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Date of Main Operation,91,91.8
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Ethnicity,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Main Operation (3-digit),92,93.2
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Main Operation (4-digit),85,84
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Clinician Responsible for Main Operation,NA,80.5
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Consultant/HCP Responsible for Care,88,90.9
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Main Condition (3-digit),85,87.8
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Main Condition (4-digit),82,81
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Admission Type,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Discharge Type,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Discharge Transfer To,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Admission Transfer From,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2004-2006,Ayrshire & Arran,Ayr Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Indication for Operative Delivery (3-digits),96,92.2
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Main Condition (3-digits),88,71.8
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Other Conditions (3-digits),86,71
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Indication for Operative Delivery (4-digits),93,86.7
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Main Condition (4-digits),87,69.4
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Other Conditions (4-digits),86,69.7
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Ethnic Group,89.04,75.2
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Specialty/Discipline,97.33,93.6
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Transfer of Responsibility Midwife to Consultant,93.33,67.8
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Booking Date,98.67,91.5
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Original Booking,100,97.5
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Drugs Misuse During This Pregnancy,98.67,87.9
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Drugs Used,98.67,87.4
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Ever Injected Illicit Drugs,100,87.9
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Smoking History at Booking,97.3,92.7
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Smoker during pregnancy,96,92.4
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Height,95.89,96.4
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Weight of Mother at Booking,95.95,91.4
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Diabetes,98.67,97.4
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Estimated Gestation,96,95.1
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Induction of Labour,96,92.6
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Presentation at delivery (Babies 1 to 3),100,81.2
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Mode of Delivery (Babies 1 to 3),100,98.1
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Birthweight (Babies 1 to 3),100,99
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Neonatal Indicator (Babies 1 to 3),97.33,93.4
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,Feed on Discharge (Babies 1 to 3),97.33,92.2
SMR02,2017-2018,Ayrshire & Arran,Crosshouse,First Feed Given (Babies 1 to 3),93.33,92
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Main Condition (3-digit),93,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Main Condition (4-digit),90,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Main Operation (3-digit),98,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Main Operation (4-digit),98,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Admission Type,97,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Admission Transfer From,89.74,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Discharge Type,100,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Discharge Transfer To,92,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Consultant/HCP Responsible for Care,97.14,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Date of Main Operation,100,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Clinician Responsible for Main Operation,100,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Ethnicity,90,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Specialty,100,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Ayrshire & Arran,Arran War Memorial,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Main Condition (3-digit),97,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Main Condition (4-digit),97,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Main Operation (3-digit),98,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Main Operation (4-digit),95,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Admission Type,100,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Admission Transfer From,100,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Discharge Type,100,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Discharge Transfer To,50,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Consultant/HCP Responsible for Care,94.19,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Date of Main Operation,98,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Clinician Responsible for Main Operation,95.92,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Ethnicity,99,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Specialty,100,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Common Conditions (Adults) *,NA,NA
SMR01,2018-2019,Ayrshire & Arran,Ayr Hospital,Common Conditions (Paediatrics) *,NA,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Main Condition (3-digit),98,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Main Condition (4-digit),95,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Main Operation (3-digit),98,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Main Operation (4-digit),97,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Admission Type,100,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Admission Transfer From,100,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Discharge Type,100,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Discharge Transfer To,95,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Consultant/HCP Responsible for Care,98.88,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Date of Main Operation,100,NA
SMR01,2018-2019,Ayrshire & Arran,Crosshouse,Clinician Responsible for Main Operation,93.94,NA
