HBName,year,error2,percentage_2
NHS Ayrshire and Arran,2017,12,10.08
NHS Ayrshire and Arran,2018,6,4.55
NHS Ayrshire and Arran,2019,14,8.92
NHS Ayrshire and Arran,2020,7,3.26
NHS Ayrshire and Arran,2021,4,4.9399999999999995
NHS Borders,2017,33,64.71
NHS Borders,2018,15,53.57
NHS Borders,2019,5,10.87
NHS Borders,2020,6,19.35
NHS Borders,2021,20,74.07
NHS Dumfries and Galloway,2017,44,97.78
NHS Dumfries and Galloway,2018,67,89.33
NHS Dumfries and Galloway,2019,52,69.33
NHS Dumfries and Galloway,2020,42,48.84
NHS Dumfries and Galloway,2021,4,16
NHS Fife,2017,2,4.26
NHS Fife,2018,4,4.88
NHS Fife,2019,12,7.02
NHS Fife,2020,13,8.39
NHS Fife,2021,2,2.7
NHS Forth Valley,2017,76,95
NHS Forth Valley,2018,112,91.06
NHS Forth Valley,2019,138,89.61
NHS Forth Valley,2020,166,86.01
NHS Forth Valley,2021,110,100
NHS Grampian,2017,128,70.72
NHS Grampian,2018,152,71.03
NHS Grampian,2019,175,74.79
NHS Grampian,2020,182,75.52
NHS Grampian,2021,92,87.62
NHS Greater Glasgow and Clyde,2017,299,79.73
NHS Greater Glasgow and Clyde,2018,91,17.2
NHS Greater Glasgow and Clyde,2019,21,3.38
NHS Greater Glasgow and Clyde,2020,34,4.77
NHS Greater Glasgow and Clyde,2021,14,2.82
NHS Highland,2017,6,5.83
NHS Highland,2018,11,14.29
NHS Highland,2019,9,10.23
NHS Highland,2020,8,7.84
NHS Highland,2021,3,7.32
NHS Lanarkshire,2017,66,40.24
NHS Lanarkshire,2018,51,27.42
NHS Lanarkshire,2019,13,5.88
NHS Lanarkshire,2020,7,3.5
NHS Lanarkshire,2021,26,26
NHS Lothian,2017,29,10.03
NHS Lothian,2018,38,12.42
NHS Lothian,2019,35,12.2
NHS Lothian,2020,21,7.32
NHS Lothian,2021,11,7.97
NHS Orkney,2017,3,100
NHS Orkney,2019,7,100
NHS Orkney,2020,8,100
NHS Orkney,2021,2,100
NHS Shetland,2020,3,100
NHS Shetland,2021,1,100
NHS Tayside,2017,11,5.67
NHS Tayside,2018,21,11.41
NHS Tayside,2019,25,13.37
NHS Tayside,2020,15,9.32
NHS Tayside,2021,10,11.24
NHS Western Isles,2018,1,100
NHS Western Isles,2020,3,100
NHS Western Isles,2021,5,100
